aX,aY,aZ,gX,gY,gZ
-0.105,0.933,0.293,-1.260,6.090,-0.140
-0.102,0.951,0.295,-3.010,6.090,-1.260
-0.099,0.930,0.328,-4.760,4.970,-3.360
-0.094,0.973,0.281,-5.460,4.200,-2.730
-0.098,0.995,0.233,-4.620,5.670,-1.820
-0.094,0.953,0.240,-2.730,7.000,-2.870
-0.096,0.956,0.253,-1.330,7.560,-3.570
-0.093,0.957,0.255,0.070,8.260,-4.410
-0.060,1.167,1.781,-1.190,-158.760,18.130
-0.090,1.573,2.271,-12.950,-250.250,48.440
-0.199,1.644,2.476,-20.300,-323.120,87.500
-0.371,1.772,2.589,-26.600,-403.060,116.620
-0.635,1.651,2.571,-27.440,-474.740,130.830
-1.042,1.399,2.409,-11.270,-560.490,135.520
-1.330,0.834,2.177,20.090,-612.640,108.500
-1.519,-0.040,1.729,49.700,-648.690,66.780
-1.662,-0.455,1.004,50.680,-650.860,7.980
-1.457,-0.562,0.521,40.950,-642.180,-44.870
-1.351,-0.109,0.067,37.100,-628.950,-96.040
-1.301,-0.047,-0.645,-1.330,-586.390,-128.100
-1.165,0.620,-1.634,-41.370,-496.230,-134.260
-0.655,1.542,-2.476,-45.290,-408.170,-103.530
-0.451,2.242,-2.945,-7.420,-309.400,-42.140
-0.298,2.360,-2.772,34.160,-189.700,5.670
-0.293,2.262,-1.566,60.340,-142.100,46.620
-0.302,1.954,-0.671,46.200,-125.230,85.190
-0.212,1.629,-0.135,27.020,-124.600,111.860
-0.038,1.177,-0.158,18.060,-120.120,116.200
0.091,0.552,-0.427,10.290,-99.260,96.950
0.244,0.202,-0.554,4.480,-74.060,57.610
0.312,0.161,-0.519,3.920,-50.610,31.990
0.342,0.350,-0.459,6.510,-31.290,15.470
0.289,0.578,-0.427,6.930,-8.050,6.020
0.265,0.821,-0.533,7.000,11.900,3.710
0.216,0.925,-0.600,2.590,35.000,1.470
0.176,1.047,-0.582,-8.820,56.490,4.270
0.137,1.102,-0.528,-16.310,76.020,9.170
0.118,1.128,-0.511,-22.890,101.570,16.590
0.142,1.134,-0.588,-21.630,122.500,24.220
0.115,1.057,-0.719,-14.700,149.870,26.320
0.081,0.951,-0.785,-2.450,180.600,24.150
0.043,0.818,-0.630,6.580,207.340,17.290
0.025,0.740,-0.273,17.080,226.520,8.890
0.002,0.662,-0.209,31.290,240.380,-3.360
-0.035,0.671,-0.211,42.980,257.390,-15.680
-0.035,0.797,-0.070,55.580,268.380,-27.930
-0.094,0.854,0.198,50.680,271.740,-34.720
-0.117,1.070,0.524,38.430,261.940,-31.710
-0.085,1.171,0.568,20.720,251.510,-29.680
-0.057,1.210,0.464,-0.280,245.840,-21.350
-0.034,1.146,0.395,-26.110,241.990,-11.620
-0.038,1.186,0.358,-46.340,239.610,-5.390
-0.053,1.143,0.319,-63.140,239.680,-1.260
-0.081,1.048,0.276,-73.430,241.710,-0.700
-0.094,0.955,0.318,-75.950,242.270,-5.040
-0.116,0.769,0.419,-70.140,239.120,-13.580
-0.109,0.692,0.516,-59.150,231.490,-22.680
-0.074,0.702,0.661,-42.350,215.530,-29.050
-0.066,0.708,0.823,-25.690,197.260,-38.570
-0.053,0.722,0.793,-6.020,181.510,-45.850
-0.029,0.848,0.659,11.410,171.150,-47.600
-0.009,0.949,0.691,20.440,156.170,-44.730
-0.023,1.006,0.724,17.500,143.570,-43.400
-0.034,1.090,0.711,9.870,133.840,-38.360
-0.036,1.200,0.636,-10.010,126.000,-30.660
-0.028,1.267,0.504,-23.800,122.290,-20.020
-0.025,1.214,0.507,-38.500,117.670,-11.690
-0.023,1.186,0.480,-46.550,113.400,-4.690
-0.028,1.043,0.454,-44.030,110.040,-0.560
-0.014,0.960,0.527,-33.880,103.180,-0.490
-0.016,0.906,0.567,-21.420,92.470,-1.540
-0.015,0.893,0.497,-5.460,87.500,-3.360
-0.015,0.876,0.499,13.650,82.390,-7.000
-0.017,0.867,0.534,18.550,75.950,-10.150
-0.028,0.847,0.536,17.710,69.860,-14.980
-0.024,0.912,0.499,12.390,63.350,-15.960
-0.033,0.960,0.474,5.600,59.850,-15.470
-0.032,0.948,0.506,-3.500,55.510,-15.610
-0.033,0.983,0.448,-11.270,51.380,-14.280
-0.049,1.044,0.408,-14.420,51.170,-11.200
-0.048,1.042,0.458,-15.120,48.510,-8.050
-0.062,1.057,0.418,-15.470,48.440,-4.970
-0.049,1.079,0.428,-10.850,46.620,-1.470
-0.071,1.014,0.441,-6.090,45.710,-0.630
-0.057,0.954,0.465,1.190,43.750,-1.540
-0.061,0.936,0.481,4.480,40.810,-2.030
-0.054,0.941,0.476,4.760,37.310,-2.030
-0.051,0.919,0.463,2.730,32.690,-2.870
-0.056,0.901,0.457,0.140,29.540,-5.110
-0.056,0.896,0.447,-3.500,26.670,-7.840
-0.060,0.943,0.387,-6.370,26.250,-7.980
-0.078,0.974,0.307,-9.030,29.400,-7.770
-0.074,0.976,0.318,-11.200,31.080,-7.980
-0.080,0.979,0.344,-11.760,30.800,-8.120
-0.068,1.014,0.398,-8.540,28.490,-6.300
-0.068,1.031,0.446,-3.360,23.450,-3.150
-0.059,1.052,0.445,3.570,19.740,0.210
-0.070,1.016,0.435,9.240,17.290,2.800
-0.075,1.010,0.403,9.590,16.100,4.340
-0.079,0.952,0.404,6.860,15.330,3.010
-0.081,0.896,0.422,2.380,13.580,0.070
-0.081,0.889,0.419,-0.560,12.040,-2.660
-0.079,0.893,0.438,-1.820,9.170,-4.830
-0.075,0.893,0.438,-3.360,6.440,-7.070
-0.079,0.923,0.386,-5.180,5.320,-7.770
-0.087,0.961,0.348,-6.790,5.460,-7.140
-0.080,0.967,0.354,-8.680,4.900,-6.860
-0.091,1.007,0.286,-8.610,6.580,-4.830
-0.088,1.036,0.247,-4.690,9.660,-2.030
-0.088,1.014,0.297,0.280,11.760,-0.840
-0.086,0.994,0.325,3.850,12.180,0.070
-0.081,1.001,0.345,6.440,12.320,1.330
-0.086,0.980,0.375,4.690,11.690,1.610
-0.083,0.969,0.388,2.170,10.640,1.960
-0.088,0.959,0.388,0.140,10.150,1.540
-0.091,0.956,0.388,-2.100,8.400,2.100
-0.088,0.944,0.399,-2.940,6.720,1.330
-0.086,0.928,0.417,-3.010,4.060,0.210
-0.086,0.952,0.368,-1.750,2.730,0.280
-0.090,0.975,0.308,0.700,4.060,1.050
-0.089,0.973,0.312,2.520,5.810,0.980
-0.084,0.968,0.343,3.360,5.810,1.190
-0.086,0.962,0.372,3.290,4.480,0.560
-0.089,0.953,0.376,2.450,3.500,0.000
-0.089,0.954,0.362,0.560,2.450,0.140
-0.096,0.964,0.283,-0.490,4.690,0.140
-0.092,0.931,0.320,-1.470,5.390,-0.980
